input_length,compute_time
39,0.009001970291137695
62,0.009002208709716797
82,0.01000213623046875
106,0.008001565933227539
135,0.010003089904785156
172,0.009001016616821289
183,0.009002685546875
195,0.010001897811889648
207,0.009002208709716797
23,0.010002374649047852
48,0.010002613067626953
65,0.009001493453979492
74,0.009002208709716797
84,0.009002208709716797
100,0.010001659393310547
119,0.009002447128295898
129,0.013002872467041016
141,0.012002706527709961
154,0.009001970291137695
14,0.010002374649047852
31,0.009002208709716797
43,0.01000213623046875
52,0.009001493453979492
79,0.009002447128295898
96,0.009002208709716797
116,0.009001970291137695
127,0.009001970291137695
146,0.01000213623046875
171,0.009002208709716797
25,0.01000213623046875
54,0.009002208709716797
80,0.010002374649047852
100,0.009001970291137695
121,0.01000213623046875
151,0.010002374649047852
163,0.009001970291137695
185,0.009001970291137695
197,0.010001659393310547
211,0.009002447128295898
27,0.01000213623046875
57,0.009001731872558594
89,0.009001970291137695
132,0.010002374649047852
143,0.009001970291137695
156,0.013002872467041016
166,0.011002540588378906
184,0.009001970291137695
206,0.009001970291137695
221,0.009002208709716797
24,0.009001493453979492
42,0.010002613067626953
61,0.009001731872558594
76,0.010002374649047852
96,0.009001970291137695
134,0.009001970291137695
157,0.009001970291137695
171,0.009002208709716797
182,0.010002374649047852
199,0.009001731872558594
19,0.01000213623046875
34,0.009001970291137695
44,0.010002374649047852
58,0.009001731872558594
79,0.009001970291137695
96,0.009002447128295898
114,0.009001731872558594
126,0.009002208709716797
148,0.01000213623046875
160,0.015003442764282227
25,0.011002540588378906
54,0.010002613067626953
76,0.009002208709716797
90,0.009001493453979492
118,0.009001970291137695
140,0.010002374649047852
171,0.009001970291137695
185,0.009001493453979492
198,0.009002447128295898
221,0.010002374649047852
19,0.010001420974731445
29,0.010002613067626953
48,0.009001493453979492
73,0.021004915237426758
86,0.009002447128295898
108,0.009001731872558594
131,0.009001493453979492
146,0.009002447128295898
172,0.010002851486206055
184,0.009001493453979492
19,0.01000213623046875
45,0.010002374649047852
65,0.009002208709716797
79,0.009001731872558594
91,0.009002447128295898
103,0.010001897811889648
122,0.008001565933227539
145,0.01000213623046875
159,0.010002374649047852
168,0.009001731872558594
22,0.009002208709716797
45,0.010002374649047852
67,0.00900125503540039
89,0.009002685546875
109,0.009001970291137695
138,0.012002706527709961
156,0.013003110885620117
172,0.00900125503540039
184,0.010002613067626953
200,0.009001970291137695
17,0.009002447128295898
32,0.01000213623046875
60,0.009001970291137695
73,0.009001731872558594
95,0.009002208709716797
107,0.009001731872558594
136,0.010002374649047852
157,0.009001970291137695
176,0.010002374649047852
199,0.009001970291137695
18,0.01000213623046875
33,0.009002208709716797
43,0.01000213623046875
65,0.009001970291137695
79,0.00900125503540039
93,0.009002447128295898
111,0.009002447128295898
127,0.01000213623046875
140,0.009001493453979492
155,0.011002540588378906
19,0.010002613067626953
45,0.010002374649047852
69,0.009001970291137695
81,0.010002374649047852
93,0.009001970291137695
113,0.01000213623046875
130,0.012002706527709961
141,0.009002208709716797
153,0.009001731872558594
163,0.009001731872558594
35,0.01000213623046875
56,0.009001970291137695
74,0.009001493453979492
95,0.009002447128295898
116,0.009001970291137695
128,0.009001970291137695
143,0.009002208709716797
158,0.009001970291137695
175,0.009001731872558594
189,0.010002613067626953
23,0.010001897811889648
51,0.009002447128295898
66,0.009001970291137695
93,0.01000213623046875
115,0.009001731872558594
127,0.010001897811889648
150,0.014003515243530273
162,0.009002208709716797
175,0.009001731872558594
208,0.009001731872558594
23,0.011002540588378906
37,0.009001731872558594
55,0.009002685546875
68,0.011002063751220703
81,0.011002779006958008
100,0.011002302169799805
137,0.012002706527709961
151,0.01200246810913086
160,0.009002208709716797
187,0.01000213623046875
40,0.01200246810913086
53,0.01300358772277832
93,0.009001970291137695
113,0.009001731872558594
133,0.009001970291137695
146,0.009001970291137695
168,0.009001970291137695
186,0.009001970291137695
207,0.010001420974731445
216,0.009002685546875
31,0.010002851486206055
52,0.009001970291137695
61,0.009001731872558594
79,0.009001970291137695
99,0.009001970291137695
114,0.009001970291137695
137,0.009002208709716797
150,0.009001970291137695
164,0.009001731872558594
181,0.009002208709716797
25,0.01000213623046875
46,0.009001970291137695
63,0.009001970291137695
83,0.009002447128295898
96,0.009001731872558594
109,0.009002208709716797
127,0.009002208709716797
144,0.010001897811889648
158,0.009002208709716797
183,0.009001731872558594
39,0.010001897811889648
54,0.009002208709716797
82,0.009001970291137695
104,0.009001970291137695
126,0.010002374649047852
137,0.01200246810913086
168,0.014003276824951172
195,0.009001970291137695
208,0.009001731872558594
220,0.009002447128295898
17,0.009001970291137695
39,0.01000213623046875
53,0.009001731872558594
76,0.009001970291137695
91,0.009002447128295898
120,0.009002447128295898
132,0.011002063751220703
148,0.011002302169799805
157,0.010001897811889648
175,0.010003089904785156
29,0.010001659393310547
46,0.009002685546875
68,0.012001991271972656
99,0.009002447128295898
109,0.009001731872558594
121,0.009002447128295898
133,0.009001970291137695
153,0.009001731872558594
162,0.012002706527709961
189,0.01200246810913086
18,0.009001970291137695
40,0.012003183364868164
66,0.010002374649047852
78,0.00900125503540039
94,0.010002613067626953
108,0.009001970291137695
126,0.009002208709716797
151,0.009002208709716797
162,0.009001493453979492
178,0.010002851486206055
34,0.010001659393310547
46,0.009001731872558594
60,0.010002851486206055
76,0.013002872467041016
92,0.011002540588378906
103,0.008002042770385742
121,0.009001731872558594
135,0.010002613067626953
165,0.009001493453979492
178,0.009001970291137695
26,0.012001991271972656
65,0.011002302169799805
90,0.01500391960144043
120,0.009001970291137695
150,0.009001731872558594
162,0.009001970291137695
179,0.012002944946289062
188,0.012002944946289062
201,0.010001659393310547
210,0.010002613067626953
21,0.011002063751220703
35,0.009002447128295898
74,0.009001970291137695
89,0.009001731872558594
122,0.01100301742553711
147,0.011002063751220703
161,0.009002208709716797
176,0.009001970291137695
190,0.009001731872558594
200,0.014003276824951172
25,0.010001659393310547
51,0.010001659393310547
87,0.011003255844116211
96,0.009001731872558594
120,0.009001970291137695
137,0.010002374649047852
164,0.009001731872558594
187,0.009001970291137695
199,0.010002374649047852
220,0.009001731872558594
40,0.011002302169799805
64,0.009001970291137695
84,0.009002208709716797
115,0.009001970291137695
147,0.01000213623046875
160,0.01100301742553711
179,0.00900125503540039
189,0.010002374649047852
200,0.009001970291137695
217,0.009001731872558594
17,0.011002302169799805
44,0.009001731872558594
62,0.011002540588378906
91,0.01000213623046875
130,0.009002447128295898
154,0.009001970291137695
175,0.01000213623046875
184,0.009001970291137695
197,0.010002613067626953
213,0.009001731872558594
26,0.012002944946289062
41,0.009001970291137695
63,0.01000213623046875
96,0.009001970291137695
108,0.009001970291137695
130,0.010001897811889648
146,0.01000356674194336
163,0.009001016616821289
176,0.010002374649047852
188,0.009001731872558594
19,0.009002447128295898
38,0.010001659393310547
47,0.010001659393310547
79,0.011002540588378906
94,0.014003753662109375
112,0.009001970291137695
124,0.009001493453979492
142,0.009002208709716797
160,0.009002208709716797
186,0.01000213623046875
19,0.01000213623046875
37,0.010002374649047852
49,0.011002540588378906
62,0.015002965927124023
76,0.012003183364868164
91,0.010001897811889648
118,0.009001970291137695
141,0.010002613067626953
159,0.009001970291137695
184,0.011002540588378906
26,0.013003110885620117
52,0.010001659393310547
74,0.010002613067626953
85,0.012002944946289062
108,0.011002302169799805
136,0.011002063751220703
146,0.011003494262695312
177,0.015002727508544922
190,0.013002872467041016
208,0.010002374649047852
22,0.015003442764282227
38,0.012002706527709961
55,0.013003349304199219
75,0.012002229690551758
102,0.013003110885620117
129,0.01400303840637207
144,0.013003110885620117
156,0.01200246810913086
179,0.013002872467041016
190,0.013002634048461914
18,0.01200246810913086
31,0.012001991271972656
62,0.014003753662109375
88,0.011002540588378906
101,0.012002706527709961
111,0.011002063751220703
141,0.011002540588378906
173,0.012003183364868164
192,0.0110015869140625
205,0.01100301742553711
15,0.010002374649047852
44,0.009001731872558594
66,0.009002208709716797
92,0.010002374649047852
112,0.009001970291137695
122,0.009001731872558594
145,0.009002447128295898
171,0.013003349304199219
184,0.01200246810913086
200,0.013002395629882812
24,0.01200246810913086
53,0.009001970291137695
85,0.012003183364868164
101,0.011002063751220703
116,0.012002944946289062
126,0.011002063751220703
137,0.010002374649047852
146,0.010001897811889648
159,0.009002208709716797
187,0.010002613067626953
23,0.010002374649047852
53,0.01600360870361328
88,0.01000213623046875
111,0.012003421783447266
128,0.013002157211303711
141,0.009001970291137695
166,0.01000213623046875
199,0.010001897811889648
218,0.010002851486206055
244,0.010001897811889648
22,0.011003255844116211
52,0.01000213623046875
88,0.011002302169799805
122,0.011002063751220703
145,0.011002779006958008
172,0.011002302169799805
189,0.010002374649047852
202,0.010002851486206055
211,0.010001897811889648
225,0.01000213623046875
14,0.011002302169799805
25,0.01000213623046875
39,0.009002208709716797
52,0.01000213623046875
61,0.009002208709716797
80,0.009001731872558594
109,0.009001731872558594
123,0.009001970291137695
144,0.012003421783447266
156,0.01000213623046875
31,0.012002706527709961
57,0.011002302169799805
81,0.011002540588378906
100,0.011002540588378906
120,0.010001897811889648
134,0.010002613067626953
144,0.010002374649047852
158,0.009002208709716797
187,0.010001659393310547
206,0.009001493453979492
20,0.014003276824951172
42,0.012001991271972656
60,0.011002779006958008
79,0.010002851486206055
100,0.009001016616821289
110,0.009002208709716797
121,0.010002613067626953
133,0.016004085540771484
146,0.019003868103027344
158,0.011002540588378906
42,0.012003421783447266
74,0.012002229690551758
95,0.011002302169799805
120,0.010002374649047852
138,0.012002706527709961
154,0.01200246810913086
166,0.012002944946289062
175,0.013002634048461914
190,0.010002613067626953
209,0.012003183364868164
18,0.011002540588378906
40,0.012002944946289062
56,0.015004396438598633
66,0.013001441955566406
98,0.01300358772277832
118,0.01000213623046875
141,0.01000213623046875
156,0.010002374649047852
178,0.009001970291137695
187,0.009001731872558594
25,0.01200246810913086
46,0.011002302169799805
85,0.011002779006958008
116,0.011002540588378906
140,0.011002302169799805
154,0.011002779006958008
179,0.01000213623046875
200,0.011002302169799805
210,0.011002302169799805
224,0.01000213623046875
22,0.010001897811889648
52,0.010002613067626953
66,0.009002208709716797
76,0.009001970291137695
93,0.009001731872558594
103,0.010002613067626953
118,0.009001731872558594
129,0.01000213623046875
139,0.009002447128295898
147,0.010001897811889648
17,0.011002779006958008
28,0.009001731872558594
47,0.010002374649047852
67,0.010002374649047852
85,0.009001970291137695
102,0.010002613067626953
114,0.009001731872558594
130,0.01000213623046875
167,0.009002447128295898
182,0.010001897811889648
40,0.01000213623046875
60,0.009001731872558594
83,0.009002208709716797
115,0.009002447128295898
139,0.00900125503540039
180,0.009002923965454102
199,0.009001493453979492
215,0.01000213623046875
240,0.009002208709716797
254,0.009001493453979492
32,0.011002540588378906
65,0.009001970291137695
90,0.011002540588378906
109,0.009001493453979492
138,0.010003089904785156
162,0.011002063751220703
178,0.01000213623046875
191,0.009002208709716797
207,0.009001970291137695
219,0.009001731872558594
31,0.010002374649047852
51,0.009001970291137695
66,0.009001970291137695
81,0.009002447128295898
100,0.009001731872558594
111,0.010002374649047852
123,0.009001970291137695
137,0.009002208709716797
147,0.009001493453979492
160,0.010002613067626953
19,0.012002944946289062
42,0.011002302169799805
56,0.011002540588378906
87,0.009001970291137695
105,0.010002374649047852
130,0.014003276824951172
158,0.014002799987792969
170,0.009001970291137695
180,0.009002208709716797
194,0.009001731872558594
41,0.015002727508544922
79,0.015003681182861328
100,0.01400303840637207
130,0.014003276824951172
175,0.01400303840637207
192,0.014003276824951172
206,0.014003276824951172
227,0.013002634048461914
241,0.009001731872558594
254,0.010002374649047852
20,0.015003681182861328
47,0.013002634048461914
67,0.009002208709716797
81,0.012002229690551758
97,0.014003515243530273
112,0.013002634048461914
124,0.011002779006958008
149,0.013002634048461914
162,0.014003276824951172
196,0.013002872467041016
39,0.010002374649047852
69,0.010002374649047852
104,0.014002799987792969
138,0.009002208709716797
158,0.010002374649047852
188,0.009001731872558594
204,0.012002706527709961
223,0.011002540588378906
245,0.009001970291137695
262,0.013003110885620117
23,0.015003204345703125
41,0.013002872467041016
62,0.011002540588378906
79,0.011002540588378906
97,0.011002302169799805
110,0.011002540588378906
135,0.01400303840637207
150,0.01000213623046875
168,0.013002872467041016
180,0.014003276824951172
25,0.015003442764282227
50,0.01400303840637207
60,0.015003442764282227
80,0.014003753662109375
89,0.014002561569213867
103,0.011002302169799805
117,0.010002374649047852
137,0.009001970291137695
150,0.013002872467041016
177,0.011002302169799805
24,0.016003847122192383
